CUID_Deploy,deployedBy,CUID_Recover,recoveredBy,Reference Designator,deploymentNumber,versionNumber,startDateTime,stopDateTime,mooring.uid,node.uid,sensor.uid,lat,lon,orbit,deployment_depth,water_depth,notes
TN-313,,,,RS03INT1-MJ03C-05-CAMDSB303,1,1,2014-07-27T23:15:00,2015-07-10T22:26:38,ATAPL-65244-060-0028,,ATAPL-58317-00002,45.92617,-129.97901,,1518,1518,
TN-313,,,,RS03INT1-MJ03C-06-MASSPA301,1,1,2014-07-27T20:23:00,2015-07-11T17:18:41,ATAPL-65244-060-0028,,ATAPL-58325-00003,45.92621,-129.97898,,1521,1521,
TN-313,,,,RS03INT1-MJ03C-07-PPSDNA301,1,1,2014-07-27T21:15:00,2015-07-11T18:03:47,ATAPL-65244-060-0028,,ATAPL-58338-00003,45.92615,-129.97898,,1521,1521,
TN-313,,,,RS03INT1-MJ03C-07-RASFLA301,1,1,2014-07-27T21:15:00,2015-07-11T18:03:47,ATAPL-65244-060-0028,,ATAPL-58340-00003,45.92615,-129.97898,,1521,1521,
TN-313,,,,RS03INT1-MJ03C-09-THSPHA301,1,1,2014-09-27T03:44:00,,ATAPL-65244-060-0028,,ATAPL-58342-00002,45.92637,-129.97905,,1520,1520,nominal_depth
TN-313,,,,RS03INT1-MJ03C-10-TRHPHA301,1,1,2014-09-27T06:05:00,2015-07-10T00:00:00,ATAPL-65244-060-0028,,ATAPL-67653-00002,45.92637,-129.97915,,1520,1520,
TN-326,,,,RS03INT1-MJ03C-05-CAMDSB303,2,1,2015-07-10T22:26:38,2016-07-26T00:00:00,ATAPL-65244-060-0028,,ATAPL-58317-00005,45.92616,-129.97901,,1518,1518,
TN-326,,,,RS03INT1-MJ03C-06-MASSPA301,2,1,2015-07-11T17:18:41,2016-07-27T00:00:00,ATAPL-65244-060-0028,,ATAPL-58325-00004,45.92619,-129.97903,,1521,1521,
TN-326,,,,RS03INT1-MJ03C-07-PPSDNA301,2,1,2015-07-11T18:03:47,2016-07-24T00:00:00,ATAPL-65244-060-0028,,ATAPL-58338-00003,45.92617,-129.97897,,1521,1521,
TN-326,,,,RS03INT1-MJ03C-07-RASFLA301,2,1,2015-07-11T18:03:47,2016-07-24T00:00:00,ATAPL-65244-060-0028,,ATAPL-58340-00003,45.92617,-129.97897,,1521,1521,
TN-326,,,,RS03INT1-MJ03C-09-THSPHA301,2,1,2015-07-11T18:03:47,,ATAPL-65244-060-0028,,ATAPL-58342-00003,45.92637,-129.97905,,1520,1520,nominal_depth
TN-326,,,,RS03INT1-MJ03C-10-TRHPHA301,2,1,2015-07-11T20:53:04,2016-07-26T00:00:00,ATAPL-65244-060-0028,,ATAPL-67653-00001,45.92636,-129.97921,,1520,1520,
SKQ201610S,,,,RS03INT1-MJ03C-05-CAMDSB303,3,1,2016-07-27T05:09:00,,ATAPL-65244-060-0028,,ATAPL-58317-00011,45.92616,-129.97901,,1518,1518,
SKQ201610S,,,,RS03INT1-MJ03C-06-MASSPA301,3,1,2016-07-28T20:18:00,2017-08-15T07:30:00,ATAPL-65244-060-0028,,ATAPL-58325-00003,45.92619,-129.97903,,1521,1521,
SKQ201610S,,,,RS03INT1-MJ03C-07-PPSDNA301,3,1,2016-07-25T20:28:00,2017-08-15T07:30:00,ATAPL-65244-060-0028,,ATAPL-58338-00003,45.92617,-129.97897,,1521,1521,
SKQ201610S,,,,RS03INT1-MJ03C-07-RASFLA301,3,1,2016-07-25T20:28:00,2017-08-15T07:30:00,ATAPL-65244-060-0028,,ATAPL-58340-00003,45.92617,-129.97897,,1521,1521,
SKQ201610S,,,,RS03INT1-MJ03C-10-TRHPHA301,3,1,2016-07-27T05:09:00,2017-08-14T23:30:00,ATAPL-65244-060-0028,,ATAPL-67653-00002,45.92636,-129.97921,,1520,1520,
RR1715,,,,RS03INT1-MJ03C-06-MASSPA301,4,1,2017-08-22T10:30:00,,ATAPL-65244-060-0028,,ATAPL-58325-00001,45.92619,-129.97903,,1521,1521,
RR1715,,,,RS03INT1-MJ03C-07-PPSDNA301,4,1,2017-08-22T10:30:00,,ATAPL-65244-060-0028,,ATAPL-58338-00003,45.92617,-129.97897,,1521,1521,
RR1715,,,,RS03INT1-MJ03C-07-RASFLA301,4,1,2017-08-22T10:30:00,,ATAPL-65244-060-0028,,ATAPL-58340-00003,45.92617,-129.97897,,1521,1521,
RR1715,,,,RS03INT1-MJ03C-09-THSPHA301,4,1,2017-08-22T10:30:00,,ATAPL-65244-060-0028,,ATAPL-58342-00002,45.92637,-129.97905,,1520,1520,nominal_depth
RR1715,,,,RS03INT1-MJ03C-10-TRHPHA301,4,1,2017-08-22T10:30:00,,ATAPL-65244-060-0028,,ATAPL-67653-00001,45.92636,-129.97921,,1520,1520,
